ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5503373,454584,명랑스낵,201010101,제주특별자치도 제주시 한림읍 한림로 585,"너무 놀랐습니다..생각보다 너무 평범한 맛에..그냥 제가 평소 사먹던 떡볶이 맛이었고.. 튀김도 그냥 제주도만의 흑돼지튀김이있다는것 외에는 특별함, 맛집 이런 것은 저에겐 없었습니다.. 가격도 양과 맛에 비하면 너무 비쌉니다재방문 의사가 없네요ㅜㅜ",2019-07-26 00:00:00
5503374,1161240,도마,269254894,서울특별시 강남구 논현로26길 41,런치 타임에 방문해서 세트를 먹었는데 1인 가격인 줄 알았는데 두 명 가격이라 너무 놀랬어요. 양도 엄청 많고 고기 퀄리티도 장난 아님! 그리고 다른 곳에서 맛보기 힘든 이색 소금이 같이 나오는데 독특하더라구요. 종류도 많아 이것저것 원하는 조합으로 골라 먹는 재미가 있었어요!,2019-07-07 00:00:00
5503376,402825,까치분식,226363800,서울특별시 영등포구 당산로 132,먹을만해서  몇번갔던곳인데이렇게 배신을하거묵거묵 도저히 못먹겠네요탄 덩어리부터 프라이팬에서 떨어진건지 다시는 안갈ㄹㅏ요,2019-07-26 00:00:00
5503377,365923,더마고그릴 JW메리어트,262826760,서울특별시 서초구 신반포로 176,매장에 들어서면 칼이 쭉 전시되어 있는 웅장한 스케일이 남다르네요. 코스에 포함된 스테이크는 한우라 그런지 정말 맛있구요. 메인 나오기전에 나이프를 원하는 걸 선택할 수 있는 것도 색다른 경험이었어요.,2019-06-30 00:00:00
5503378,6703,올래국수,647427355,제주특별자치도 제주시 귀아랑길 24,맛은 평범할 뿐이고 웨이팅 길고 주차 불편해서 다시는 안 감.그런 불편을 감수하면서 먹을 정도는 아니어서 이해 안 됨.일단 여기를 맛집으로 추천하는 블로그나 사이트는 신뢰가 안 감,2019-07-26 00:00:00
5503380,539501,BHC치킨 분당서현점,317040029,경기도 성남시 분당구 불정로376번길 31,"배달한지 1시간이 넘어서 전화했더니, 방금 튀기고 있다고 하시네요. 배달시킨지 1시간 30분이 넘어 도착했고, 다시 전화드렸더니 보통 1시간 30분이 걸리신다고 당연스레 말씀하시네요,, 정말 실망스럽네요. 동네인데 다신 안시킬려구요,,;;",2019-07-26 00:00:00
5503381,1013852,착한쭝식 가정점,322888791,인천광역시 서구 가정로 322,알바생태도불량 짜장면도싱겁고 탕수육도 바삭하지도않고물렁물렁해서오구,2019-07-26 00:00:00
5503382,964109,피자와치킨의러브레터,1038933193,서울특별시 서대문구 통일로 161-7,배달자 인성 거지같네요. 1시간 기다렸는데 소스 다 터져서와서 전화했더니 300원 빼준다고 걍 먹으래서 열받아서 다시가져오든가 사과한마디해야되는거 아니냐 했더니 취소한다네요 ㅋㅋ 그래서 걍 피자치킨  내놨습니다. ㅋㅋㅋㅋ 인증샷이구요,2019-07-26 00:00:00
5503383,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,포사이공 고향맛,2019-07-26 00:00:00
5503384,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,어서오세요,2019-07-26 00:00:00
5503385,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,호박국,2019-07-26 00:00:00
5503386,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,육개장 분보휀,2019-07-26 00:00:00
5503387,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,어서오세요?,2019-07-26 00:00:00
5503388,1129902,포사이공베트남쌀국수,417338290,충청남도 논산시 중앙로492번길 21,맛,2019-07-26 00:00:00
5503389,429140,육회미가,,경기도 성남시 분당구 금곡동,연어회라고 내놓은것 중에 이런부위는 처음 봤고 감자전이라고 시켰는데 감자를 호박전처럼 썰어 내놓질 않나 사장은 서비스 정신이라고는 하나도 없는것같고..가게 확장전후 사장이 바뀐듯한데 정말 최악이라고 생각이 들었습니다,2019-07-27 00:00:00
5503390,366291,한일뒷고기,553315432,경상남도 김해시 삼계로1번길 4-18,The environment is not clean at all. And the quality of meat is not expected. The service made me feel offended. Nothing really special.,2019-07-27 00:00:00
5503391,1105455,웃음쌀국수,522948989,울산광역시 북구 명촌21길 13,먹으면 생각나는 맛집 웃음쌀국수,2019-07-27 00:00:00
5503392,600066,아라고,317559951,경기도 성남시 중원구 양현로 411,또 가고 싶었음 예약을 하지 않으면 자리 잡기가 쉽지 않은 양갈비 구이 전문점으로 인근 직장인들에게 인기가 많다. 겉은 바삭하고 육즙 가득한 양고기를 먹을 수 있다. 구워 먹는 야체는 무제한 제공이 된다. 칭따오 생맥주도 맛있고 마늘밥도 좋았다. 아라고는 몽골어로 양고리를 뜻한다고 합니다.,2019-07-20 00:00:00
5503393,375459,소가담,1021055382,대구광역시 중구 동성로 36-1,소스가 많이 들어가지 않는것으로 추천합니다,2019-07-27 00:00:00
5503394,996167,다온순대국,317194022,경기도 성남시 분당구 구미로9번길 13-7,여기는 비오는날 무작정들어갔다가잘먹고 나온집 직접끊이셨는지 조미료맛이 아니라서맛나게 먹었어요,2019-07-27 00:00:00
5503396,1101765,명륜진사갈비 시흥배곧점,314889291,경기도 시흥시 서울대학로278번길 61,고기가 엄첨 달고 짜요 냉면은 안익어서 나오고 사십분기다렸는데 뒤에온사람들 새치기하고요 매장이 관리가 안됩니다새치기  마르신 남자 사장님께 말씀드려도사장님께서 직접 이름 확인했다고 버럭하시네요나중에 저희 앞사람들까지 나서서 아니라고 하니까 그제서야 착각했다고 인정하시고 아무튼 맛도 별루고 매장관리도 별루고 한시간 기다려서 입맛만 배렸네요,2019-07-27 00:00:00
5503397,959436,성산카베츠,647841017,제주특별자치도 서귀포시 성산읍 일출로 264-4,우도 다녀오다가 흑돼지 돈까스 먹고 싶어서 식신에서 검색 후 아이들과 함께 들렀는데 김치 나베 정말정말 맛있게 먹었어요. 부드러운 매콤 얼큰한 맛에 야채도 듬뿍 들어있고 돈까스는 두툼하구요. 흑돼지 돈까스도 두툼하고 육즙이 살아 있어요. 전반적으로 정갈하고 깔끔한 맛이었어요. 흑돼지 돈까스 먹고 싶으면 한번쯤 들러보면 좋을 것 같아요.,2019-07-27 00:00:00
5503398,1036985,국가대표 용강점,547411290,경상북도 경주시 양정로 306,고기는 정말 맛있는데 밑반찬에 콩나물이랑 양파는 전부 시었고 위생이도 별로 안깨끗하고 상도 엄청 좁습니다.,2019-07-27 00:00:00
5503399,362074,부영선지국,328845981,인천광역시 미추홀구 장천로14번길 20,"주로 전국의 노포 식당을 방문하여 다양한 전통 음식 맛을 즐기는게 취미입니다. 우연히 부영선지국을 알게 되어 오늘 와이프와 함께 소내장선지국을 먹고 왔습니다. 식당과 음식 맛을 평가하는 각자 나름의 관점이 있겠지만, 저는 주로 음식 그 자체의 고유한 맛과 정통성을 매우 중요시합니다. 그런 측면에서 재료의 신선함, 친절하고 열성적인 손님 맞이 등 좋은 면을 많이 갖고 있으나, 제 개인적으로 아쉬은 점은 내세우고 있는 선지국의 전통성과 그것을 토대로 한 백년가게 등 긍정적인 평가에도 불구하고 선지국의 정통성을 내세울 만큼의 맛은 아니었던 것 같습니다. 국물은 진한 편이나 선지, 내장 등 고유의 맛을 잃고 있어요. 아마 차별화된 맛을 만들기 위해서 더한 다른 식자재 때문으로 보입니다. 그리고 그 때문인지 소화가 안되어서 결국 와이프도 같이 소화제를 먹었습니다. 저희만 그런 것인지 모르겠지만 이런 경우는 처음입니다. 맛에 대한 평가는 주관적인 것이기에 뭐라 할 수 없겠지만, 소화가 너무 안되는 점은 부영선지국 사장님께서 한번 검토해보실 필요가 있을 것 같습니다. 수고하세요^^",2019-07-27 00:00:00
5503400,533775,울타리김밥,319117996,경기도 고양시 일산서구 일산로 543,학원가라 학샹둘이많이가는데 정말 아줌마못됐어요 바쁠때 짜증날수있지만 애들이라고 만만하니 자리도안치워주고 화풀이하고짜증내고 ㅠㅠ 아무리어려도 분명 공짜로먹는건아닌데 손님취급도안하더라구요 아줌마 막화내니 애둘이 아무말도못하고 눈치보면서 밥먹더라구요 요즘에도 이런데가있네요 불쾌했습니다  1점이최하라 1점이지 마이너스입니다,2019-07-28 00:00:00
5503402,135094,엘리스파이,27848243,서울특별시 영등포구 국제금융로 78,평이좋아서  기대를 너무  많이  했나보네요 일부러  당일나온   타르트를  모든 종류서서  먹어보았으나   빵도  딱딱하고  그저 그랬습니다다른 끄림파이와  애플파이는  괞찮아요 타르트는 비추,2019-07-28 00:00:00
5503403,255950,교리김밥경주교동본점,547725130,경상북도 경주시 교촌안길 27-42,주인이 바꿨던지 주인이 돈많이 벌어 마인드가 바꿨던지...가지 마세요.동내 김밥 수준임.김에선 냄새나고 계란에선 신선한 맛이 안나고단무진 기분나뿐 짠맛나고,2019-07-28 00:00:00
5503404,357792,원조이모네연탄불곱창,29734658,서울특별시 노원구 동일로192길 46,솔직히 한번가고 다신안가는집가격은 이돈이면 다른거먹을꺼같음맛은 그냥저냥지역주민들은 이곳안감그냥 줄도 길고 맛집인가해서  한번갔지만그뒤론 가고싶단 생각안듬,2019-07-28 00:00:00
5503405,874153,고덕갈비,419440068,충청남도 청양군 화성면 대청로 717,인생최악의 식당. 알바들은 말도 못알아듣고 자리안내를 10분동안 기다리고 주문도 안받았습니다. 주인장은 씻지도않은채로 머리 기름 떡져서 손으로 쓸어넘기면서 음식 차리고있고 소고기를 초벌해서 갖다주면서 빨리드시라고 익혔다는 말도안되는 짓거리를 하고있고 물갖다달라는 말에 10분후에 다시말해서 겨우겨우 받았습니다. 계산하려는데 앞에 손님이 역시나 컴플레인 걸고있었는데 거기다가 대고 손님갑질이라며 오히려 큰소리내고있는 식당. 대체 왜 방송을 타고 30년이나 됐으며 이지역에서 모범음식점 간판달고 장사하는지 이해가안됨. 역시 군단위라 그런지 수준 미달. 최악중의 최악. 속지마세요,2019-07-28 00:00:00
5503406,365552,테이블스타 스타필드코엑스몰점,260023706,서울특별시 강남구 봉은사로 524,식전 감자튀김도 맛있고 스파게티도 맛있었음 주력스파게티 시켜서먹어봤는데 크림 신기하게도 크림맛이나지만 느끼하지않아 크림못먹는 가족들도 잘 먹음,2019-07-28 00:00:00
5503407,264650,원조제일숯불갈비,613811234,전라남도 담양군 담양읍 마두길 4,최고맛집♥?,2019-07-28 00:00:00
5503408,1113058,아리랑갈비 반송점,3180154113,경기도 화성시 10용사로 458,음식은 그럭저럭 맛있음 그런데 그 돈 주고 이런서비스라니 최악이네요 손님에게 말하는 말투나 말하는 태도가 엉망이네요 점심 특선 되냐고 물어봤는데 아까 짜증나는 투로 말씀해드렸잖아요? 제가 뭐 어려운거 물어봤나요? 아니면 기분 나쁜 일이 있었는지.. 손님을 대하는 태도가 엉망이네요 직원 분들은 오히려 친절했는데 관리자인지 매니저인지 검정옷 입고 인이어 끼신 키작고 사투리쓰던 남자분 그런식으로 서비스 할거면 집에 들어가세요.. 기분만 나쁜 채로 나왔네요,2019-07-28 00:00:00
5503409,1121070,베브릿지 숙명여대점,27019171,서울특별시 용산구 청파로47길 48,지나갈때 마다 그냥 못지나가고 헤이탕나이차에 코코넛젤리 추가해서 먹는데. 자주먹어도 질리지 않고 다른 버블티랑은 다르게 맛도 깔끔하고 직원분들도 너무너무 착해서 많은 사람들이 베브릿지 숙대점을 먹어봤으면 좋겠어용!!!!!!,2019-07-28 00:00:00
5503410,1056996,홀로생칼국수,226496677,서울특별시 양천구 목동 829,-김밥 별 4.0-칼국수 별 3.5-만두 별 3개국수 계열은 양이 푸짐합니다.조미료는 많이 넣지 않은듯 하고 호박 등 야채양도 푸짐했습니다.,2019-07-28 00:00:00
5503411,859356,춘천막국수,222322969,서울특별시 중구 다산로10길 6,괜찮습니다. 30년이 넘은 오래된 노포로 이북식 찜닭을 제대로 선보이는 곳입니다. 막국수도 먹을 만 하게 나와서 좋습니다. 생활의 달인 찜닭 편에 출연하기도 했네요.,2019-07-08 00:00:00
5503412,1059070,남지임진각식당,555363331,경상남도 창녕군 남지읍 남지중앙1길 24,"남지로 이사온지 2년 반이다되가는데 신랑하고 저하고 입맛이 까다롭다면 까다롭지만 남지에서 제대로된 맛집겸 주말에 외식을하고 맛있다, 나중에 또 와야지하는 그런 음식점은 없엇네요ㅠ하지만, 여기 임진각은 남지살면서 집에서 종종 시켜먹는데 음식들이 깔끔하고 밑반찬도 괜찮고 맛있어요~^^ 신랑과 저도 딱 시켜놓고 맛에반해서 다른데선 안시켜먹고 시켜먹으면 항상 임진각이예요~오늘은 두루치기를 시켜먹엇습니다~ 완전 맛있어요~ㅎ",2019-07-28 00:00:00
5503413,1121066,홍대놀이터 야식,532620078,대구광역시 수성구 수성로23길 23,삼겹크림짬뽕과 삼겹고추장볶음소고기등심전골 삼겹김치전골삼겹야끼우동자연산생골뱅이무침회 등모임이 있어서 다 맛 보았는데정말 하나하나 엄지척입니다특히 시그니처라시는 삼겹크림짬뽕~그자리서 두번 연속 시킨!,2019-07-28 00:00:00
5503414,1121066,홍대놀이터 야식,532620078,대구광역시 수성구 수성로23길 23,수성구홍대놀이터야식!,2019-07-28 00:00:00
5503415,1163671,맘마미아,25110620,서울특별시 강남구 압구정로42길 45,갈만해요 압구정 도산공원 요즘 가장 핫한 카페. 사람들이 많아서 웨이팅 잇을때가 많다. 사진찍기 좋은 공간들이 많고 외관이 이색적이고 독특해서 많은 사람들에게 사랑 받는 곳이다.,2019-07-06 00:00:00
